empleado_id,usuario_id,contrato_id,horario_id,nombres,apellidos,puesto_trabajo,numero_documento,correo_personal,username,celular_personal,fecha_nacimiento,direccion,cuenta_bancaria,cuenta_interbancaria,hora_entrada,hora_salida,inicio_almuerzo,fin_almuerzo
1001,2001,3001,4001,Adrian,Rojas,ADMINISTRADOR,71000001,adrian01@gmail.com,A71000001R@albru.admin.pe,901000001,1989-02-02,Av Demo 1001,12345000001,00212345000000000001,00:01,23:59,,
1004,2004,3004,4004,Carla,Paredes,RRHH,71000004,carla04@gmail.com,C71000004P@albru.rrhh.pe,901000004,1992-05-05,Av Demo 1004,12345000004,00212345000000000004,00:01,23:59,,
1007,2007,3007,4007,Fabian,Flores,RECLUTADOR,71000007,fabian07@gmail.com,F71000007F@albru.recruiter.pe,901000007,1995-08-08,Av Demo 1007,12345000007,00212345000000000007,00:01,23:59,,
1010,2010,3010,4010,Ines,Leon,CAPACITADOR,71000010,ines10@gmail.com,I71000010L@albru.trainer.pe,901000010,1990-11-11,Av Demo 1010,12345000010,00212345000000000010,00:01,23:59,,
1013,2013,3013,4013,Luis,Diaz,DESARROLLADOR,71000013,luis13@gmail.com,L71000013D@albru.developer.pe,901000013,1993-02-14,Av Demo 1013,12345000013,00212345000000000013,00:01,23:59,,
1016,2016,3016,4016,Olga,Navarro,CONTADOR,71000016,olga16@gmail.com,O71000016N@albru.accountant.pe,901000016,1988-05-17,Av Demo 1016,12345000016,00212345000000000016,00:01,23:59,,
1019,2019,3019,4019,Sonia,Vega,COMMUNITY,71000019,sonia19@gmail.com,S71000019V@albru.community.pe,901000019,1991-08-20,Av Demo 1019,12345000019,00212345000000000019,00:01,23:59,,
1022,2022,3022,4022,Valeria,Nunez,MONITOR,71000022,valeria22@gmail.com,V71000022N@albru.monitor.pe,901000022,1994-11-23,Av Demo 1022,12345000022,00212345000000000022,00:01,23:59,,
1025,2025,3025,4025,Yolanda,Bravo,SUPERVISOR_VENTAS,71000025,yolanda25@gmail.com,Y71000025B@albru.supsales.pe,901000025,1989-02-26,Av Demo 1025,12345000025,00212345000000000025,00:01,23:59,,
1028,2028,3028,4028,Noemi,Espinoza,ASESOR_VENTAS,71000028,noemi28@gmail.com,N71000028E@albru.sales.pe,901000028,1992-05-01,Av Demo 1028,12345000028,00212345000000000028,00:01,23:59,,
1029,2029,3029,4029,Oscar,Farro,ASESOR_VENTAS,71000029,oscar29@gmail.com,O71000029F@albru.sales.pe,901000029,1993-06-02,Av Demo 1029,12345000029,00212345000000000029,00:01,23:59,,
1030,2030,3030,4030,Patricia,Gomez,ASESOR_VENTAS,71000030,patricia30@gmail.com,P71000030G@albru.sales.pe,901000030,1994-07-03,Av Demo 1030,12345000030,00212345000000000030,00:01,23:59,,
1031,2031,3031,4031,Quentin,Huaman,SUPERVISOR_BACKOFFICE,71000031,quentin31@gmail.com,Q71000031H@albru.supback.pe,901000031,1995-08-04,Av Demo 1031,12345000031,00212345000000000031,00:01,23:59,,
1034,2034,3034,4034,Teresa,Linares,ASESOR_BACKOFFICE,71000034,teresa34@gmail.com,T71000034L@albru.back.pe,901000034,1990-11-07,Av Demo 1034,12345000034,00212345000000000034,00:01,23:59,,
1037,2037,3037,4037,Wilmer,Prieto,SUPERVISOR_GTR,71000037,wilmer37@gmail.com,W71000037P@albru.supgtr.pe,901000037,1993-02-10,Av Demo 1037,12345000037,00212345000000000037,00:01,23:59,,
1040,2040,3040,4040,Amelia,Silva,ASESOR_GTR,71000040,amelia40@gmail.com,A71000040S@albru.gtr.pe,901000040,1988-05-13,Av Demo 1040,12345000040,00212345000000000040,00:01,23:59,,
1041,2041,3041,4041,Beto,Tapia,ASESOR_GTR,71000041,beto41@gmail.com,B71000041T@albru.gtr.pe,901000041,1989-06-14,Av Demo 1041,12345000041,00212345000000000041,00:01,23:59,,
1042,2042,3042,4042,Carmen,Uceda,ASESOR_GTR,71000042,carmen42@gmail.com,C71000042U@albru.gtr.pe,901000042,1990-07-15,Av Demo 1042,12345000042,00212345000000000042,00:01,23:59,,
1043,2043,3043,4043,Daniel,Valdivia,SUPERVISOR_POSTVENTA,71000043,daniel43@gmail.com,D71000043V@albru.suppost.pe,901000043,1991-08-16,Av Demo 1043,12345000043,00212345000000000043,00:01,23:59,,
1046,2046,3046,4046,Gloria,Zapata,ASESOR_POSTVENTA,71000046,gloria46@gmail.com,G71000046Z@albru.post.pe,901000046,1994-11-19,Av Demo 1046,12345000046,00212345000000000046,00:01,23:59,,
1049,2049,3049,4049,Joel,Chavez,ASESOR_COBRANZA,71000049,joel49@gmail.com,J71000049C@albru.collection.pe,901000049,1989-02-22,Av Demo 1049,12345000049,00212345000000000049,00:01,23:59,,
